timestamp,sentiment,n_tweets,n_negatives,n_posetives,n_neutral,open,high,low,close,btc_volume,currency_volume
13/08/2017 10:00,,,,,,4092.38,4092.8,3970,4085.1,868.74,3505486.84
13/08/2017 11:00,,,,,,4085.1,4088,3891,3966.99,1559.49,6153258.97
13/08/2017 12:00,,,,,,3964.97,3985.53,3841.71,3873,1576.76,6145592.08
13/08/2017 13:00,,,,,,3872.71,3999.9,3841.71,3988.96,831.54,3255342.75
13/08/2017 14:00,,,,,,3988.96,3992,3943.01,3984.54,303.26,1205470.54
13/08/2017 15:00,,,,,,3984.54,4060.1,3965.3,4033,503.97,2030068
13/08/2017 16:00,,,,,,4023.72,4085.1,4009.36,4054.09,286.87,1164486.26
13/08/2017 17:00,,,,,,4054.03,4069.86,3972,3980,554.87,2223419.72
13/08/2017 18:00,,,,,,3990.36,4064,3990.36,4045,333.13,1345146.93
13/08/2017 19:00,,,,,,4037.77,4049.52,3935,3961.43,496.53,1978783.83
13/08/2017 20:00,,,,,,3957.04,4016,3954,3994.67,200.34,801803.53
13/08/2017 21:00,,,,,,3994.67,4111,3992.95,4100.01,469.51,1904942.81
13/08/2017 22:00,,,,,,4100,4112.97,4074.57,4090,227.48,931632.28
13/08/2017 23:00,0.078608333,81,3,9,12,4090,4094.5,4037.7,4053.87,208.56,845839.7
14/08/2017 0:00,0.135315313,862,108,324,430,4053.87,4085.1,4037.76,4067.48,150.52,613075.92
14/08/2017 1:00,0.115645228,723,75,236,412,4055.52,4085.1,4055.52,4060.36,69.08,281878.24
14/08/2017 2:00,0.105843558,815,131,292,392,4069.99,4080.94,4047,4063.51,170.37,691582.13
14/08/2017 3:00,0.117391094,786,64,314,408,4064.76,4066.43,3964.96,3976.06,395.57,1586107.83
14/08/2017 4:00,0.093501875,800,103,324,373,3976.06,4033,3967.65,4029.89,183.05,733658.04
14/08/2017 5:00,0.12551744,797,71,266,460,4029.23,4043.94,4005.06,4005.2,153.34,616378.02
14/08/2017 6:00,0.107002648,793,105,266,422,4005.05,4080,4005.05,4078.18,292.16,1182019.51
14/08/2017 7:00,0.074404016,971,195,317,459,4074.14,4085.1,4047.9,4063,215.04,875592.38
14/08/2017 8:00,0.107135191,915,94,310,511,4064,4149.49,4062.33,4126.01,511.37,2105027.9
14/08/2017 9:00,0.066123446,1126,114,289,723,4126.01,4210,4113.1,4199.89,864.66,3609359.93
14/08/2017 10:00,0.102275862,1421,196,572,653,4200,4228,4167.21,4180.14,686.99,2879509.89
14/08/2017 11:00,0.115758131,1402,151,516,735,4180,4190.96,4120.48,4148.28,623.45,2589981.54
14/08/2017 12:00,0.099915193,1402,197,546,659,4137,4200,4112.01,4194.88,614.84,2558250.41
14/08/2017 13:00,0.111339042,1524,208,604,712,4194.88,4250.97,4175.15,4229.25,1293.04,5470334.8
14/08/2017 14:00,0.121401088,1930,264,776,890,4239.9,4293.47,4239.9,4274,1155.23,4932285.22
14/08/2017 15:00,0.129679663,1721,194,708,819,4273.99,4299,4182.78,4242.67,1322.96,5629568.47
14/08/2017 16:00,0.088879028,1688,194,618,876,4246.06,4293.48,4222.95,4283.06,571.65,2434575.42
14/08/2017 17:00,0.095924386,1587,169,496,922,4277,4328,4226.08,4279.97,1094.62,4691376.37
14/08/2017 18:00,0.076534872,1408,185,440,783,4280,4288,4242.41,4284.89,637.78,2725477.16
14/08/2017 19:00,0.136993656,1403,154,588,661,4283.28,4284.99,4194.7,4212.99,843.54,3568009.93
14/08/2017 20:00,0.107928377,1399,195,478,726,4212.99,4268.06,4210.53,4256.61,592.27,2515643.76
14/08/2017 21:00,0.119604892,1247,170,482,595,4258.98,4293.2,4252.93,4282.71,497.95,2130468.32
14/08/2017 22:00,0.104328377,1103,180,446,477,4289.5,4289.5,4200,4254.89,737.59,3121880.1
14/08/2017 23:00,0.096835809,902,157,351,394,4254,4329.43,4245.04,4306.23,535.24,2293961.51
15/08/2017 0:00,,,,,,4320.95,4359.78,4311.47,4352.87,604.98,2622957.39
15/08/2017 1:00,,,,,,4340.56,4360,4325.81,4360,379.32,1647764.21
15/08/2017 2:00,,,,,,4360,4400,4336.42,4370,1255.23,5487730.52
15/08/2017 3:00,,,,,,4370,4400,4362.64,4380.11,613.71,2691463.03
15/08/2017 4:00,,,,,,4374.14,4390,4302,4356.29,717.15,3117225.41
15/08/2017 5:00,,,,,,4337.13,4378.84,4333.41,4350,304.11,1326846.95
15/08/2017 6:00,,,,,,4350,4351.69,4173.99,4227.36,1238.59,5257920.6
15/08/2017 7:00,,,,,,4232.43,4282.99,4212.52,4282,612.36,2602795.29
15/08/2017 8:00,,,,,,4280,4325.05,4212,4221.28,821.94,3522810.93
15/08/2017 9:00,0.117507882,433,35,147,224,4221.29,4251.74,4085.1,4129.99,1530.19,6346105.47
15/08/2017 10:00,0.105450935,1337,138,513,686,4129.88,4129.89,3925.7,4064.83,2546.58,10241166.17
15/08/2017 11:00,0.139060179,1228,132,485,611,4064.72,4141.13,3998.22,4120,1030.12,4194200.68
15/08/2017 12:00,0.115557711,1057,129,368,560,4126.56,4146.79,4038.6,4057.21,863.01,3517673.09
15/08/2017 13:00,0.122194413,1432,159,523,750,4069,4083.73,3946.73,3968.97,1429.21,5720472.79
15/08/2017 14:00,0.071363707,1802,253,482,1067,3962.07,3969,3800,3914.93,3369.02,13090802.28
15/08/2017 15:00,0.075610573,1570,173,409,988,3915,4039.97,3871.88,3985.34,1377.95,5467389.12
15/08/2017 16:00,0.067810054,1472,178,382,912,3985.34,4075,3935,4062,2006.11,8065994.12
15/08/2017 17:00,0.074117776,1367,178,383,806,4062.01,4084,4036.75,4084,830.99,3370702.25
15/08/2017 18:00,0.127676012,1359,131,456,772,4085,4156,4044.66,4068.75,1117.22,4589695.66
15/08/2017 19:00,0.100177321,1314,114,403,797,4073.53,4100,4038,4044.57,442.9,1803139.7
15/08/2017 20:00,0.111453768,1287,115,411,761,4044.35,4070,3979,4069.99,690.82,2778618.6
15/08/2017 21:00,0.097867311,1034,119,333,582,4070,4159.23,4053.64,4129.87,742.67,3050925.99
15/08/2017 22:00,0.097243206,942,100,286,556,4129.8,4198.55,4125.23,4168.22,769.04,3211880.48
15/08/2017 23:00,0.129210039,777,87,302,388,4179.76,4183.57,4130.34,4155.67,222.51,925088.33
16/08/2017 0:00,0.097034479,815,100,277,438,4154.99,4197.11,4110.5,4142.12,440.15,1824369.15
16/08/2017 1:00,0.128386567,804,96,301,407,4139.47,4156.77,4083,4150.98,390.03,1604495.94
16/08/2017 2:00,0.12334513,729,81,268,380,4150.61,4150.61,4024.58,4039.18,458.39,1870838.75
16/08/2017 3:00,0.126386313,716,80,255,381,4039.18,4083.85,4039.18,4069.46,255.88,1040537.36
16/08/2017 4:00,0.104386667,735,88,223,424,4065.07,4072.49,4012,4046.25,254.24,1027102.34
16/08/2017 5:00,0.112803852,675,74,216,385,4037.01,4039.67,3950,3980.51,489.68,1949666.52
16/08/2017 6:00,0.084154229,804,102,216,486,3970.07,4044.66,3926.06,4043,494.99,1970869.53
16/08/2017 7:00,0.112096173,810,62,237,511,4042.99,4108,4035.48,4056.99,432.51,1763367.49
16/08/2017 8:00,0.131609593,761,70,265,426,4061.28,4165,4037,4164.15,676.59,2768673.09
16/08/2017 9:00,0.130716988,883,76,312,495,4161.04,4164.99,4101.1,4144.84,303.66,1257270.11
16/08/2017 10:00,0.089230839,989,153,337,499,4134.07,4160,4090.12,4090.12,228.9,943714.99
16/08/2017 11:00,0.119846057,1116,174,456,486,4090.12,4094,4045,4074.85,346.79,1412565.75
16/08/2017 12:00,0.05535405,1395,290,459,646,4074.85,4119.91,4020,4105.97,435.65,1773990.16
16/08/2017 13:00,0.0994235,1400,153,465,782,4108.84,4125.95,4074.87,4114.99,443.02,1816491.67
16/08/2017 14:00,0.125002923,1266,140,476,650,4114.99,4121.97,4094.98,4114.02,232.9,957422.94
16/08/2017 15:00,0.10391197,1604,226,565,813,4114.99,4321.69,4111.87,4308.63,1872.23,7945849.28
16/08/2017 16:00,0.04643006,1680,321,512,847,4308.63,4364,4250.97,4299.47,1214.18,5246272.66
16/08/2017 17:00,0.098680281,1354,199,479,676,4294.95,4318.25,4265.1,4275.71,470.57,2021106.89
16/08/2017 18:00,0.106666879,1567,252,580,735,4275.7,4311.96,4229.52,4308.59,1054.71,4503849.15
16/08/2017 19:00,0.096052371,1371,220,481,670,4305,4316.33,4280,4299,450.32,1934131.86
16/08/2017 20:00,0.070764206,1165,167,360,638,4299,4345,4295.07,4340.02,597.37,2582076.86
16/08/2017 21:00,0.116635282,992,119,358,515,4340.74,4350,4301,4310,307.74,1331576.83
16/08/2017 22:00,0.168320939,1022,120,458,444,4310,4328.89,4284,4328.88,451.13,1940754.22
16/08/2017 23:00,0.102796368,826,153,317,356,4328.89,4379.78,4310.07,4378.84,622,2707332.23
17/08/2017 0:00,0.098911708,837,133,299,405,4361.99,4385,4336.42,4347.97,472.63,2060135.3
17/08/2017 1:00,0.070521259,715,141,238,336,4347.98,4375.19,4300,4321.74,291.51,1263479.9
17/08/2017 2:00,0.124276149,696,99,252,345,4321.75,4329.99,4293.49,4323,181.23,781561.9
17/08/2017 3:00,0.131759476,839,100,345,394,4323,4323,4208.88,4279.35,551.2,2347115.79
17/08/2017 4:00,0.12462401,783,89,284,410,4279.35,4314.77,4231.43,4310.76,251.58,1076631.51
17/08/2017 5:00,0.162229088,691,69,269,353,4293.64,4324.79,4281,4320.51,176.66,761632.72
17/08/2017 6:00,0.146118865,758,90,296,372,4310.02,4328.78,4297.76,4314.08,119.46,514949.78
17/08/2017 7:00,0.140319351,801,80,300,421,4299.97,4348.18,4277.82,4348.11,367.17,1586093.13
17/08/2017 8:00,0.119756549,794,68,280,446,4348.4,4376.81,4332.2,4362.05,332.16,1445569.25
17/08/2017 9:00,0.124245,980,79,357,544,4350.01,4460,4350.01,4455,1379.73,6098645.97
17/08/2017 10:00,0.102255695,1194,108,434,652,4459.03,4467.82,4381,4457.61,645.23,2857669.56
17/08/2017 11:00,0.143064668,1534,175,662,697,4457.49,4480,4401.11,4412.98,776.57,3452446.93
17/08/2017 12:00,0.122293255,1438,180,575,683,4405,4442.99,4402,4430,398.04,1759549.44
17/08/2017 13:00,0.109461182,1574,165,580,829,4426.49,4467.82,4420,4467.82,394.51,1751835.65
17/08/2017 14:00,0.097502021,1534,229,557,748,4467.82,4470,4430.1,4453.6,469.4,2091818.43
17/08/2017 15:00,0.068634808,1899,255,552,1092,4453.59,4465.99,4300.58,4350,1024.21,4486151.23
17/08/2017 16:00,0.082494037,1744,252,687,805,4349.99,4361.51,4255,4354.49,1429.95,6159429.09
17/08/2017 17:00,0.125557692,1742,180,857,705,4354.5,4354.5,4258.99,4259,1086.44,4673396.35
17/08/2017 18:00,0.100853451,1478,183,548,747,4258.99,4288.99,4205.5,4241.38,1457.11,6181998.19
17/08/2017 19:00,0.041305455,1485,365,453,667,4241.26,4318.23,4167.21,4306.4,860.63,3664960.53
17/08/2017 20:00,0.066378641,1339,211,399,729,4306.4,4336.42,4239.97,4329.42,652.65,2796295.5
17/08/2017 21:00,0.074549058,1433,260,486,687,4329.39,4350,4305.6,4316.7,501.02,2172162.7
17/08/2017 22:00,0.079016207,1160,166,368,626,4310.39,4336.42,4277.4,4317.64,415.07,1787639.62
17/08/2017 23:00,0.103975941,956,129,353,474,4300.49,4329.99,4250.97,4276.5,339,1457435.72
18/08/2017 0:00,0.089760184,869,142,299,428,4260.47,4310.5,4245.01,4245.01,488.81,2091690.44
18/08/2017 1:00,0.122376634,826,102,333,391,4252.03,4270.11,4179,4250.96,881.94,3722889.74
18/08/2017 2:00,0.115754599,848,125,312,411,4245,4274,4229.19,4269.89,270.56,1151443.82
18/08/2017 3:00,0.098837516,805,100,255,450,4272.99,4293.48,4255,4258.92,302.24,1293375.67
18/08/2017 4:00,0.106582435,649,77,209,363,4263.11,4287.03,4225.02,4269.53,397.66,1693776.43
18/08/2017 5:00,0.097619921,758,99,246,413,4269.53,4325,4266,4296.85,319.66,1374681.27
18/08/2017 6:00,0.098959488,859,87,271,501,4296.88,4324.81,4265.01,4287.89,219.33,940829.46
18/08/2017 7:00,0.096996781,901,124,295,482,4280.79,4313.32,4265.14,4296.72,300.42,1290611.01
18/08/2017 8:00,0.089824599,1061,141,442,478,4296.72,4309.98,4241,4283.11,431.47,1844386.45
18/08/2017 9:00,0.127113649,1055,106,403,546,4284,4305,4280,4303.97,220.47,946169.68
18/08/2017 10:00,0.15609824,1307,113,591,603,4295.16,4368,4295.16,4346.98,679.69,2948331.04
18/08/2017 11:00,0.087826395,1326,137,378,811,4346.96,4348,4300.1,4308.99,307.6,1328340.19
18/08/2017 12:00,0.079028405,1116,148,354,614,4308.99,4340,4293.48,4301.72,373.58,1611937.7
18/08/2017 13:00,0.100772553,1461,146,452,863,4301.71,4310.12,4245,4283.91,859.38,3673576.1
18/08/2017 14:00,0.135022677,1636,175,617,844,4280,4292,4208.88,4246.01,1274.49,5402837.4
18/08/2017 15:00,0.06062201,1622,358,534,730,4246,4253.83,4208.88,4224,857.4,3629480.11
18/08/2017 16:00,0.118342637,1691,219,642,830,4224,4269.3,4222.16,4247.54,678.49,2882484.56
18/08/2017 17:00,0.078745512,1426,231,439,756,4247.51,4247.52,4125,4187.88,1461.09,6097760.9
18/08/2017 18:00,0.069033333,1515,292,554,669,4187.88,4197.41,4090,4090,1077.18,4467008.44
18/08/2017 19:00,0.122023966,1548,230,621,697,4089,4119.87,3990.32,4119.67,2715.92,11019628.68
18/08/2017 20:00,0.084328793,1094,181,353,560,4115.92,4115.94,4004.61,4004.61,971.38,3937209.43
18/08/2017 21:00,0.080708246,1055,179,352,524,4004.61,4066.06,3964.96,4055,918.53,3673178.01
18/08/2017 22:00,0.07957307,1192,204,347,641,4055,4145.99,4044.66,4113.09,902.66,3698893.58
18/08/2017 23:00,0.127467627,868,171,309,388,4105.78,4146,4089.92,4100,607.05,2503509.14
19/08/2017 0:00,0.067850354,848,143,248,457,4100,4167.21,4095.9,4159.98,360.28,1490086.87
19/08/2017 1:00,0.130295405,740,91,286,363,4159.99,4188,4138.06,4149.99,238.38,994301.61
19/08/2017 2:00,0.117511792,653,106,244,303,4149.99,4163.05,4132.71,4160,504.73,2092675.43
19/08/2017 3:00,0.093176423,615,95,196,324,4160,4160,4085.1,4103.49,411.01,1693997.4
19/08/2017 4:00,0.126426307,574,86,226,262,4103.48,4127.57,4085.1,4089,367.73,1512766.59
19/08/2017 5:00,0.085670405,642,118,211,313,4089,4106.14,4044.66,4059.54,464.86,1889803.93
19/08/2017 6:00,0.148387281,629,92,254,283,4050.87,4069,3958,3970.26,1059.62,4247572.78
19/08/2017 7:00,0.107043485,660,88,229,343,3970.26,4050,3925.7,4035,747.99,2988532.57
19/08/2017 8:00,0.113344011,718,101,249,368,4046.3,4053.3,3964.96,3999,609.69,2448060.21
19/08/2017 9:00,0.137966784,849,91,398,360,4002,4085,4000.84,4049.99,654.98,2648454.64
19/08/2017 10:00,0.125918769,991,120,506,365,4049.99,4050,3991,4012.51,358.62,1442048.13
19/08/2017 11:00,0.107904024,994,113,382,499,4026.46,4026.94,3924.64,3955.05,647.26,2565005.34
19/08/2017 12:00,0.124226168,1070,125,448,497,3955.05,4125.95,3945.76,4100,1690.05,6795705.35
19/08/2017 13:00,0.150497887,899,115,403,381,4093.38,4105,4024.44,4030,996.45,4045855.91
19/08/2017 14:00,0.117450091,1098,142,401,555,4044.93,4058.99,3995,4000,901.49,3625087.25
19/08/2017 15:00,0.117580208,1152,206,437,509,4000,4025.01,3900,3946,1494.88,5909102.82
19/08/2017 16:00,0.114037667,1046,171,404,471,3948,3990,3925.7,3960.18,765.48,3029870.25
19/08/2017 17:00,0.079767437,1038,168,316,554,3960.36,4019,3950.16,4010.99,820.18,3275533.25
19/08/2017 18:00,0.129221701,917,128,343,446,4010.99,4059,4005.55,4046.33,449.98,1813803.09
19/08/2017 19:00,0.128748238,738,90,288,360,4046.24,4057.46,4016.01,4054.4,162.55,656542
19/08/2017 20:00,0.157746825,882,98,358,426,4053.57,4098.79,4020.14,4087.96,438.34,1779395
19/08/2017 21:00,0.122053866,763,108,307,348,4087.97,4110.02,4064.87,4077.2,241.96,990417.68
19/08/2017 22:00,0.111893802,726,106,278,342,4077.3,4125.95,4073.22,4099.99,212.05,871220.72
19/08/2017 23:00,0.102462694,579,89,205,285,4099.99,4130,4090.01,4099.55,437.63,1799066.77
20/08/2017 0:00,0.1197103,767,95,279,393,4091.99,4102,4027,4050,444.8,1802921.71
20/08/2017 1:00,0.127058616,708,103,333,272,4050,4050,4000,4034.95,555.05,2228494.38
20/08/2017 2:00,0.136945696,639,88,263,288,4047.65,4065.87,4019.85,4047.22,195.09,788748.93
20/08/2017 3:00,0.217384839,653,67,326,260,4035.1,4070,4011.51,4032.66,231.76,936354.73
20/08/2017 4:00,0.117682736,614,73,206,335,4032.63,4056.18,4030.56,4046,88.95,359929.26
20/08/2017 5:00,0.125955235,659,70,263,326,4040.01,4085.07,4030.47,4045.98,186.25,756356.27
20/08/2017 6:00,0.149887534,738,73,296,369,4045.79,4065.41,4031.36,4059.99,119.26,483368.2
20/08/2017 7:00,0.138706408,593,65,225,303,4049.92,4125.95,4049.21,4095.76,247.22,1011801.26
20/08/2017 8:00,0.12494218,633,78,233,322,4094.83,4124.99,4085.14,4108.03,152.54,626392.08
20/08/2017 9:00,0.112928322,572,72,200,300,4108,4118.76,4053.08,4093.46,134.48,549433.64
20/08/2017 10:00,0.184254204,666,60,285,321,4082.29,4105.97,4045,4056.55,157.26,640204
20/08/2017 11:00,0.122528641,824,75,267,482,4056.32,4064.94,4004.5,4044.6,418.14,1683327.62
20/08/2017 12:00,0.169914681,1192,92,530,570,4044.6,4074.98,4012,4063,220.67,892473.86
20/08/2017 13:00,0.11030594,926,90,315,521,4063,4073.3,4000,4005.43,378.83,1522145.62
20/08/2017 14:00,0.108005172,986,108,327,551,4018.3,4044.66,4000,4025.62,247.56,995661.68
20/08/2017 15:00,0.083466541,1058,164,315,579,4025.65,4044.66,4020,4040.11,256.95,1036945.96
20/08/2017 16:00,0.05770064,938,182,277,479,4040.11,4074.81,4025,4070.41,284.43,1151338.58
20/08/2017 17:00,0.104672806,923,183,349,391,4056.6,4081.79,4053.94,4062.99,158.71,645816.47
20/08/2017 18:00,0.110091482,857,136,319,402,4062.99,4084.97,4040,4075.81,182.2,739327.4
20/08/2017 19:00,0.103823404,799,144,289,366,4084.97,4125.95,4071.8,4088.4,649.53,2661981.88
20/08/2017 20:00,0.078693544,759,137,247,375,4090.94,4106.58,4050,4061.53,198.42,807093.62
20/08/2017 21:00,0.135792799,736,85,276,375,4075,4094.29,4057.26,4093.27,107.01,436245.33
20/08/2017 22:00,0.140216171,773,103,318,352,4093.27,4111.96,4078.68,4098.97,104.35,427474.56
20/08/2017 23:00,0.145990792,619,72,251,296,4091.01,4099.03,4026,4058.68,518.52,2105801.56
21/08/2017 0:00,0.134036774,775,178,280,317,4058.64,4075.97,4040,4075.4,89.11,361969.85
21/08/2017 1:00,0.121384013,613,99,229,285,4075.4,4078.71,4048.06,4062.06,51.05,207292.52
21/08/2017 2:00,0.159483953,511,65,207,239,4062.51,4064.78,4016,4045.49,186.87,752642.21
21/08/2017 3:00,0.149416338,557,74,216,267,4037,4052.32,4030.08,4039.12,39.91,161212.83
21/08/2017 4:00,0.119923993,596,88,216,292,4031.66,4063.31,4031.66,4045.93,95.15,385233.75
21/08/2017 5:00,0.131849634,546,90,197,259,4057.49,4057.49,4000.01,4005,639.44,2567859.86
21/08/2017 6:00,0.070238138,666,136,202,328,4005.01,4017.22,3949.78,3999.84,992.07,3952345.69
21/08/2017 7:00,0.13367314,726,105,266,355,3982.14,4021.93,3980.01,4014.21,313.34,1253926.44
21/08/2017 8:00,0.086634805,770,108,235,427,4001.05,4042.05,4001.05,4042.04,260.25,1048095.05
21/08/2017 9:00,0.104824971,849,69,284,496,4040.18,4062.26,4033,4062,352.05,1425891.68
21/08/2017 10:00,0.151368304,896,98,331,467,4061.98,4075.35,4045,4061.02,172.1,699469.87
21/08/2017 11:00,0.142325,1016,131,416,469,4069.71,4080,4030.05,4031,252.18,1021913.5
21/08/2017 12:00,0.089841261,1047,167,314,566,4043.64,4054.68,4022.02,4029.05,278.96,1125684.4
21/08/2017 13:00,0.09067154,1149,292,376,481,4031.01,4047.15,3990,3997.97,746.14,2992334.07
21/08/2017 14:00,0.117091384,1149,153,381,615,3997.98,4016.03,3969.16,4016.02,1039.48,4148903.32
21/08/2017 15:00,0.139763805,1351,194,606,551,4012.96,4034.54,4000,4004.99,758.19,3047598.77
21/08/2017 16:00,0.087236661,1222,198,426,598,4004.99,4017.47,3990,4002.26,260.01,1041553.68
21/08/2017 17:00,0.096029571,1072,139,341,592,3998.14,4015.05,3975.87,3988.01,465.92,1859547.36
21/08/2017 18:00,0.141682483,1176,135,467,574,3990,4000.06,3962.21,4000.06,557.84,2222150.2
21/08/2017 19:00,0.122386312,1147,135,449,563,4000.06,4021.94,3998.66,4014.21,271.05,1087327.2
21/08/2017 20:00,0.112521951,902,136,339,427,4003,4018.8,3986.36,3999,328.84,1315868.75
21/08/2017 21:00,0.135401658,965,125,349,491,3992.87,4042.05,3992.59,4015.41,452.67,1818186.46
21/08/2017 22:00,0.106464594,788,106,271,411,4029.93,4029.93,3989.81,3997.41,470.8,1885275.9
21/08/2017 23:00,0.118698628,656,92,229,335,3997.41,4007.11,3962.21,3987.52,708.64,2821625.59
22/08/2017 0:00,0.106637775,728,103,262,363,3987.51,3993.4,3846.78,3879.54,1897.31,7413890.24
22/08/2017 1:00,0.086747091,722,99,228,395,3883.93,3903.37,3810.25,3845.39,1164.68,4485167.72
22/08/2017 2:00,0.035003453,753,222,206,325,3844.99,3899.95,3827.56,3872.98,576.86,2231999
22/08/2017 3:00,0.07378229,751,135,208,408,3875.78,3891.5,3830.86,3835.1,423.83,1635383.85
22/08/2017 4:00,0.109281618,865,128,284,453,3840.07,3841.16,3639.5,3645.99,2335.79,8719029.05
22/08/2017 5:00,0.103552956,812,125,324,363,3645.98,3769.44,3600,3750.59,2068.6,7665746.44
22/08/2017 6:00,0.115673929,794,99,321,374,3750.59,3845.4,3750.59,3799.79,1372.85,5229568.35
22/08/2017 7:00,0.132084371,787,86,282,419,3799.77,3806,3750.69,3797,1171.21,4424449.25
22/08/2017 8:00,0.065744681,893,142,276,475,3794.55,3807.23,3753.58,3795.25,840.15,3179789.49
22/08/2017 9:00,0.011339106,1051,267,276,508,3795.25,3927,3795.25,3922.85,1509.12,5853717.84
22/08/2017 10:00,0.103713463,1025,159,361,505,3906.74,3922.89,3864.63,3879.04,493.03,1915457.9
22/08/2017 11:00,0.166882909,1100,167,504,429,3868.52,3903.37,3868.52,3899,381.54,1485393.24
22/08/2017 12:00,0.099699829,1169,172,432,565,3896.18,3982.02,3885.09,3970,735.05,2898296.04
22/08/2017 13:00,0.113459104,1340,214,475,651,3969.99,3975.3,3916,3920,490.16,1933491.05
22/08/2017 14:00,0.078576928,1478,230,445,803,3916,3925,3868.05,3892.11,724.8,2824348.31
22/08/2017 15:00,0.093718067,1345,207,485,653,3899.89,3922.89,3894.55,3905.24,399.36,1561625.07
22/08/2017 16:00,0.084653188,1380,210,430,740,3905.02,3962.21,3905,3945.75,773.33,3050394.29
22/08/2017 17:00,0.107596782,1243,147,443,653,3954.92,4017,3945,4007.56,994.15,3970960.12
22/08/2017 18:00,0.126182165,1312,174,488,650,4007.56,4136.15,4007.55,4110.1,2141.4,8748865.66
22/08/2017 19:00,0.118414755,1247,166,460,621,4113.79,4139.31,4082.57,4089.61,1047.79,4308501.06
22/08/2017 20:00,0.024586233,1184,291,352,541,4089.61,4116,4045.21,4071.05,573.28,2336381.97
22/08/2017 21:00,0.024904524,1083,277,335,471,4070.01,4105.3,4048,4083.01,654.19,2665805.38
22/08/2017 22:00,0.050421362,969,196,282,491,4091.01,4110.01,4045.26,4051.27,317.23,1293091
22/08/2017 23:00,0.076602794,859,154,242,463,4051.25,4105,4011.09,4085,437.06,1768973.41
23/08/2017 0:00,0.070243433,769,148,220,401,4078,4090.69,4051.94,4062.82,133.24,542217.63
23/08/2017 1:00,0.131292463,743,118,283,342,4063,4134,4062.52,4133.99,219.2,897894.99
23/08/2017 2:00,0.084263415,656,92,198,366,4133.54,4139.97,4055.2,4097.07,424.83,1747901.42
23/08/2017 3:00,0.096350404,742,93,227,422,4097.07,4116.72,4068.93,4095.61,443.98,1820220.78
23/08/2017 4:00,0.115783612,659,92,227,340,4078.99,4110,4070.07,4103.54,188.27,769956.09
23/08/2017 5:00,0.12471065,554,65,176,313,4103.9,4103.99,4055,4066.99,654.28,2665633.34
23/08/2017 6:00,0.080575258,679,127,221,331,4066.99,4114.96,4063.75,4104,402.1,1647208.95
23/08/2017 7:00,0.092268902,820,101,259,460,4104,4110,4076.67,4097,773.69,3170882.35
23/08/2017 8:00,0.110444723,957,101,303,553,4097,4150,4080.78,4150,1036.62,4255494.45
